vertex,start_time,duration
Seattle PD,9/12/2020 8:33:11,00:00:00
Seattle PD,9/12/2020 17:20:37,00:02:19
Seattle PD,9/3/2020 10:20:48,00:04:46
Seattle PD,9/2/2020 15:48:44,00:01:37
Seattle PD,9/24/2020 8:28:04,00:04:10
Seattle PD,9/22/2020 10:34:14,00:00:00
Seattle PD,9/5/2020 17:44:47,00:00:20
Seattle PD,9/9/2020 19:25:33,00:04:49
Seattle PD,9/27/2020 12:57:44,00:00:13
Seattle PD,9/8/2020 10:42:59,00:06:01
Seattle PD,9/15/2020 12:12:26,00:02:40
Seattle PD,9/10/2020 9:23:04,00:00:59
Seattle PD,9/18/2020 20:43:20,00:00:00
Seattle PD,9/12/2020 16:39:53,00:19:11
Seattle PD,9/15/2020 6:18:42,00:01:53
Seattle PD,9/2/2020 18:47:29,00:05:27
Seattle PD,9/23/2020 18:22:31,00:00:00
Seattle PD,9/19/2020 18:20:48,00:02:39
Seattle PD,9/15/2020 21:15:05,00:01:23
Seattle PD,9/18/2020 7:21:07,00:00:56
Seattle PD,9/18/2020 18:52:27,00:03:05
Seattle PD,9/20/2020 8:13:25,00:01:53
Seattle PD,9/1/2020 12:25:12,00:00:00
Seattle PD,9/9/2020 17:34:16,00:02:21
Seattle PD,9/19/2020 17:05:06,00:00:40
Seattle PD,9/25/2020 8:00:22,00:00:00
Seattle PD,9/27/2020 6:39:20,00:00:00
Seattle PD,9/17/2020 16:21:38,00:10:21
Seattle PD,9/23/2020 13:49:23,00:03:03
Seattle PD,9/18/2020 13:37:00,00:01:38
Seattle PD,9/30/2020 5:44:12,00:02:05
Seattle PD,9/12/2020 7:51:04,00:00:01
Seattle PD,9/27/2020 6:28:13,00:00:07
Seattle PD,9/24/2020 18:52:19,00:03:17
Seattle PD,9/6/2020 20:34:23,00:00:08
Seattle PD,9/23/2020 13:36:51,00:07:26
Seattle PD,9/18/2020 11:59:13,00:16:04
Seattle PD,9/26/2020 19:22:35,00:09:59
Seattle PD,9/26/2020 22:31:55,00:00:56
Seattle PD,9/2/2020 13:43:16,00:03:26
Seattle PD,9/14/2020 15:38:24,00:01:05
Seattle PD,9/21/2020 18:38:48,00:16:39
Seattle PD,9/13/2020 4:29:43,00:01:51
Seattle PD,9/12/2020 22:53:53,00:00:07
Seattle PD,9/14/2020 23:25:32,00:02:11
Seattle PD,9/13/2020 16:25:38,00:04:46
Seattle PD,9/1/2020 16:43:03,00:00:00
Seattle PD,9/18/2020 19:14:21,00:04:46
Seattle PD,9/10/2020 12:05:48,00:00:05
Seattle PD,9/26/2020 21:15:32,00:01:24
Seattle PD,9/29/2020 15:48:25,00:00:00
Seattle PD,9/29/2020 10:36:10,00:00:53
Seattle PD,9/8/2020 13:41:09,00:00:57
Seattle PD,9/7/2020 22:46:37,00:04:56
Seattle PD,9/23/2020 20:30:47,00:00:00
Seattle PD,9/6/2020 21:37:13,00:00:45
Seattle PD,9/24/2020 19:31:16,00:00:45
Seattle PD,9/13/2020 5:19:22,00:02:42
Seattle PD,9/27/2020 15:34:30,00:00:10
Seattle PD,9/26/2020 19:07:18,00:06:14
Seattle PD,9/11/2020 10:14:42,00:05:50
Seattle PD,9/13/2020 5:00:28,00:00:04
Seattle PD,9/23/2020 14:45:54,00:06:24
Seattle PD,9/23/2020 21:46:56,00:00:00
Seattle PD,9/4/2020 23:09:58,00:00:00
Seattle PD,9/22/2020 9:00:48,00:00:41
Seattle PD,9/8/2020 19:32:07,00:00:17
Seattle PD,9/28/2020 18:20:39,00:03:04
Seattle PD,9/28/2020 11:54:53,00:01:28
Seattle PD,9/17/2020 8:29:09,00:00:02
Seattle PD,9/5/2020 0:14:38,00:02:20
Seattle PD,9/15/2020 19:32:28,00:12:13
Seattle PD,9/19/2020 19:21:56,00:05:39
Seattle PD,9/17/2020 0:21:12,00:00:11
Seattle PD,9/16/2020 14:06:40,00:00:39
Seattle PD,9/20/2020 18:06:28,00:00:55
Seattle PD,9/5/2020 15:16:34,00:00:00
Seattle PD,9/25/2020 22:06:08,00:06:50
Seattle PD,9/15/2020 0:19:37,00:01:59
Seattle PD,9/29/2020 10:07:54,00:03:06
Seattle PD,9/8/2020 15:00:35,00:00:18
Seattle PD,9/11/2020 21:45:29,00:03:03
Seattle PD,9/17/2020 9:46:17,00:00:00
Seattle PD,9/18/2020 14:29:03,00:00:39
Seattle PD,9/8/2020 23:02:20,00:04:58
Seattle PD,9/8/2020 18:23:19,00:00:33
Seattle PD,9/19/2020 17:44:30,00:01:35
Seattle PD,9/10/2020 4:45:08,00:06:27
Seattle PD,9/26/2020 20:15:40,00:02:44
Seattle PD,9/23/2020 17:14:07,00:00:46
Seattle PD,9/22/2020 11:28:31,00:00:24
Seattle PD,9/27/2020 17:09:53,00:01:28
Seattle PD,9/14/2020 11:29:32,00:03:36
Seattle PD,9/8/2020 22:24:29,00:00:01
Seattle PD,9/22/2020 0:49:52,00:00:42
Seattle PD,9/3/2020 18:42:55,00:00:00
Seattle PD,9/8/2020 18:34:54,00:04:49
Seattle PD,9/13/2020 4:33:42,00:00:58
Seattle PD,9/26/2020 15:25:14,00:05:29
Seattle PD,9/4/2020 20:51:15,00:03:26
Seattle PD,9/7/2020 20:40:56,00:01:33
Seattle PD,9/9/2020 10:24:11,00:02:00
Seattle PD,9/19/2020 10:12:35,00:03:59
Seattle PD,9/22/2020 9:56:51,00:04:45
Seattle PD,9/17/2020 18:29:16,00:00:14
Seattle PD,9/16/2020 7:47:59,00:01:02
Seattle PD,9/23/2020 22:22:15,00:00:00
Seattle PD,9/28/2020 4:19:12,00:03:37
Seattle PD,9/17/2020 20:45:38,00:02:29
Seattle PD,9/19/2020 11:06:30,00:00:00
Seattle PD,9/6/2020 16:48:26,00:00:56
Seattle PD,9/4/2020 6:05:45,00:00:00
Seattle PD,9/18/2020 11:14:22,00:01:07
Seattle PD,9/19/2020 7:36:22,00:00:27
Seattle PD,9/1/2020 2:14:58,00:03:00
Seattle PD,9/17/2020 22:02:30,00:01:30
Seattle PD,9/7/2020 17:51:47,00:07:38
Seattle PD,9/14/2020 19:27:21,00:00:14
Seattle PD,9/5/2020 22:12:04,00:05:56
Seattle PD,9/29/2020 1:01:44,00:00:00
Seattle PD,9/17/2020 19:11:51,00:00:00
Seattle PD,9/21/2020 12:29:23,00:07:19
Seattle PD,9/6/2020 18:35:55,00:01:02
Seattle PD,9/20/2020 5:25:41,00:01:37
Seattle PD,9/22/2020 7:08:36,00:15:07
Seattle PD,9/27/2020 16:33:13,00:04:17
Seattle PD,9/27/2020 0:42:23,00:12:00
Seattle PD,9/5/2020 14:51:57,00:05:32
Seattle PD,9/9/2020 10:22:15,00:00:48
Seattle PD,9/30/2020 23:03:50,00:01:38
Seattle PD,9/14/2020 10:07:17,00:00:00
Seattle PD,9/24/2020 9:18:31,00:00:31
Seattle PD,9/10/2020 17:52:50,00:00:00
Seattle PD,9/29/2020 21:46:55,00:01:00
Seattle PD,9/4/2020 11:37:09,00:04:52
Seattle PD,9/29/2020 19:40:25,00:00:14
Seattle PD,9/30/2020 20:42:15,00:06:30
Seattle PD,9/25/2020 12:14:17,00:00:02
Seattle PD,9/18/2020 1:35:11,00:01:48
Seattle PD,9/16/2020 14:38:51,00:17:43
Seattle PD,9/21/2020 10:10:09,00:01:07
Seattle PD,9/30/2020 10:47:09,00:03:48
Seattle PD,9/14/2020 6:21:16,00:00:47
Seattle PD,9/18/2020 16:32:28,00:06:06
Seattle PD,9/8/2020 14:44:24,00:04:21
Seattle PD,9/27/2020 14:48:45,00:03:05
Seattle PD,9/25/2020 17:27:51,00:05:09
Seattle PD,9/1/2020 17:01:57,00:06:13
Seattle PD,9/28/2020 15:49:51,00:00:00
Seattle PD,9/9/2020 12:18:59,00:15:06
Seattle PD,9/29/2020 22:39:50,00:01:47
Seattle PD,9/5/2020 13:19:12,00:08:29
Seattle PD,9/9/2020 9:51:18,00:00:00
Seattle PD,9/20/2020 10:42:46,00:00:06
Seattle PD,9/29/2020 21:54:10,00:00:56
Seattle PD,9/4/2020 8:00:15,00:00:00
Seattle PD,9/5/2020 12:41:11,00:00:34
Seattle PD,9/8/2020 14:12:22,00:01:52
Seattle PD,9/26/2020 19:22:31,00:07:18
Seattle PD,9/21/2020 14:02:11,00:00:00
Seattle PD,9/12/2020 19:28:30,00:06:50
Seattle PD,9/28/2020 20:54:32,00:02:55
Seattle PD,9/19/2020 17:06:04,00:00:00
Seattle PD,9/16/2020 15:05:14,00:05:31
Seattle PD,9/8/2020 7:43:43,00:03:32
Seattle PD,9/19/2020 12:19:21,00:08:49
Seattle PD,9/10/2020 13:24:11,00:03:39
Seattle PD,9/28/2020 19:38:33,00:03:40
Seattle PD,9/12/2020 9:29:58,00:02:22
Seattle PD,9/22/2020 18:58:33,00:15:08
Seattle PD,9/22/2020 10:43:44,00:00:47
Seattle PD,9/20/2020 4:20:47,00:02:05
Seattle PD,9/18/2020 13:42:12,00:00:05
Seattle PD,9/11/2020 8:09:33,00:13:31
Seattle PD,9/29/2020 12:18:47,00:04:50
Seattle PD,9/22/2020 0:48:00,00:08:04
Seattle PD,9/1/2020 19:42:32,00:00:52
Seattle PD,9/3/2020 12:46:07,00:03:44
Seattle PD,9/5/2020 22:25:28,00:00:13
Seattle PD,9/20/2020 12:34:03,00:02:33
Seattle PD,9/14/2020 5:51:37,00:01:14
Seattle PD,9/20/2020 13:59:14,00:00:09
Seattle PD,9/11/2020 5:24:50,00:01:55
Seattle PD,9/15/2020 9:49:41,00:00:00
Seattle PD,9/17/2020 16:23:03,00:01:53
Seattle PD,9/9/2020 20:26:46,00:01:46
Seattle PD,9/23/2020 2:54:28,00:00:17
Seattle PD,9/16/2020 16:03:41,00:01:47
Seattle PD,9/25/2020 8:13:40,00:02:27
Seattle PD,9/14/2020 17:22:41,00:02:30
Seattle PD,9/20/2020 17:06:05,00:01:25
Seattle PD,9/11/2020 18:20:16,00:01:57
Seattle PD,9/5/2020 23:50:49,00:00:00
Seattle PD,9/2/2020 17:24:11,00:12:28
Seattle PD,9/6/2020 23:38:04,00:05:58
Seattle PD,9/29/2020 23:35:07,00:01:05
Seattle PD,9/28/2020 11:51:24,00:09:32
Seattle PD,9/8/2020 21:06:00,00:06:04
Seattle PD,9/11/2020 9:43:16,00:06:27
Seattle PD,9/8/2020 20:39:00,00:01:22
Seattle PD,9/6/2020 3:39:04,00:03:15
Seattle PD,9/30/2020 17:34:44,00:03:23
Seattle PD,9/29/2020 17:59:49,00:07:33
Seattle PD,9/8/2020 13:08:29,00:02:54
Seattle PD,9/24/2020 22:05:28,00:09:42
Seattle PD,9/18/2020 23:58:46,00:00:05
Seattle PD,9/2/2020 10:00:45,00:00:36
Seattle PD,9/24/2020 20:59:44,00:00:44
Seattle PD,9/10/2020 9:10:06,00:00:02
Seattle PD,9/24/2020 14:09:44,00:04:04
Seattle PD,9/16/2020 19:42:48,00:00:42
Seattle PD,9/3/2020 19:59:14,00:02:15
Seattle PD,9/7/2020 20:11:36,00:03:16
Seattle PD,9/5/2020 10:37:38,00:00:16
Seattle PD,9/3/2020 4:12:03,00:02:56
Seattle PD,9/3/2020 8:41:29,00:00:23
Seattle PD,9/19/2020 15:09:43,00:00:02
Seattle PD,9/13/2020 15:47:11,00:03:21
Seattle PD,9/4/2020 8:04:07,00:04:05
Seattle PD,9/28/2020 12:39:39,00:03:48
Seattle PD,9/7/2020 22:40:13,00:02:18
Seattle PD,9/12/2020 0:33:32,00:00:08
Seattle PD,9/6/2020 20:12:44,00:02:43
Seattle PD,9/11/2020 4:29:57,00:02:13
Seattle PD,9/12/2020 13:12:03,00:03:50
Seattle PD,9/8/2020 19:34:56,00:01:02
Seattle PD,9/21/2020 21:16:09,00:00:06
Seattle PD,9/24/2020 20:45:42,00:00:40
Seattle PD,9/22/2020 16:35:54,00:00:18
Seattle PD,9/13/2020 3:48:23,00:02:54
Seattle PD,9/18/2020 0:56:21,00:04:19
Seattle PD,9/5/2020 20:08:23,00:05:25
Seattle PD,9/7/2020 14:16:28,00:01:58
Seattle PD,9/24/2020 19:19:52,00:02:01
Seattle PD,9/27/2020 10:43:55,00:00:04
Seattle PD,9/23/2020 12:58:14,00:02:03
Seattle PD,9/19/2020 16:59:33,00:02:47
Seattle PD,9/15/2020 14:21:25,00:03:48
Seattle PD,9/8/2020 9:42:32,00:00:03
Seattle PD,9/7/2020 19:41:10,00:11:25
Seattle PD,9/20/2020 17:42:04,00:00:00
Seattle PD,9/18/2020 16:16:58,00:00:59
Seattle PD,9/27/2020 8:55:24,00:00:05
Seattle PD,9/19/2020 3:21:10,00:01:49
Seattle PD,9/9/2020 16:18:02,00:03:27
Seattle PD,9/12/2020 16:44:20,00:00:01
Seattle PD,9/29/2020 11:57:01,00:02:01
Seattle PD,9/3/2020 10:11:45,00:00:59
Seattle PD,9/27/2020 17:36:23,00:04:58
Seattle PD,9/1/2020 18:35:09,00:05:30
Seattle PD,9/6/2020 23:20:22,00:09:49
Seattle PD,9/4/2020 11:33:53,00:01:37
Seattle PD,9/5/2020 19:47:16,00:04:12
Seattle PD,9/20/2020 18:47:51,00:03:57
Seattle PD,9/2/2020 8:29:34,00:00:00
Seattle PD,9/9/2020 9:13:11,00:03:08
Seattle PD,9/2/2020 18:34:01,00:01:03
Seattle PD,9/15/2020 18:03:13,00:35:53
Seattle PD,9/26/2020 20:51:38,00:09:13
Seattle PD,9/17/2020 8:48:32,00:00:00
Seattle PD,9/24/2020 12:29:35,00:05:16
Seattle PD,9/7/2020 10:08:15,00:00:06
Seattle PD,9/28/2020 15:22:07,00:06:23
Seattle PD,9/9/2020 5:41:35,00:01:12
Seattle PD,9/22/2020 13:13:07,00:08:59
Seattle PD,9/16/2020 18:35:04,00:01:14
Seattle PD,9/14/2020 13:09:34,00:04:46
Seattle PD,9/4/2020 13:39:23,00:08:45
Seattle PD,9/14/2020 15:32:12,00:00:53
Seattle PD,9/6/2020 12:31:39,00:00:10
Seattle PD,9/2/2020 18:31:01,00:03:09
Seattle PD,9/21/2020 1:25:46,00:04:40
Seattle PD,9/22/2020 14:53:57,00:03:09
Seattle PD,9/7/2020 15:23:16,00:04:28
Seattle PD,9/2/2020 8:43:58,00:06:35
Seattle PD,9/23/2020 1:53:24,00:04:11
Seattle PD,9/6/2020 22:01:02,00:02:46
Seattle PD,9/29/2020 3:36:09,00:06:42
Seattle PD,9/25/2020 13:03:58,00:23:47
Seattle PD,9/11/2020 16:29:27,00:02:18
Seattle PD,9/28/2020 19:38:39,00:02:47
Seattle PD,9/2/2020 6:00:50,00:06:42
Seattle PD,9/16/2020 17:45:39,00:02:23
Seattle PD,9/3/2020 10:20:11,00:00:00
Seattle PD,9/16/2020 9:28:43,00:00:00
Seattle PD,9/24/2020 14:26:15,00:02:13
Seattle PD,9/4/2020 17:16:46,00:01:38
Seattle PD,9/12/2020 18:56:27,00:02:37
Seattle PD,9/30/2020 17:22:08,00:07:12
Seattle PD,9/17/2020 5:44:22,00:00:19
Seattle PD,9/6/2020 10:54:41,00:11:24
Seattle PD,9/24/2020 14:37:38,00:02:08
Seattle PD,9/23/2020 15:36:27,00:01:22
Seattle PD,9/23/2020 6:49:11,00:02:10
Seattle PD,9/26/2020 7:37:25,00:04:16
Seattle PD,9/4/2020 5:18:43,00:06:48
Seattle PD,9/23/2020 9:54:45,00:07:47
Seattle PD,9/17/2020 9:51:02,00:02:02
Seattle PD,9/25/2020 17:01:59,00:00:41
Seattle PD,9/24/2020 17:22:55,00:03:47
Seattle PD,9/19/2020 7:14:33,00:03:07
Seattle PD,9/24/2020 9:36:07,00:01:44
Seattle PD,9/4/2020 14:55:39,00:03:36
Seattle PD,9/2/2020 11:51:59,00:00:09
Seattle PD,9/18/2020 15:16:50,00:07:56
Seattle PD,9/6/2020 21:31:28,00:01:10
Seattle PD,9/24/2020 16:31:50,00:04:26
Seattle PD,9/23/2020 20:21:47,00:00:00
Seattle PD,9/16/2020 21:58:03,00:01:52
Seattle PD,9/13/2020 18:13:06,00:04:32
Seattle PD,9/18/2020 9:51:14,00:01:25
Seattle PD,9/28/2020 3:53:15,00:08:47
Seattle PD,9/17/2020 5:40:31,00:07:42
Seattle PD,9/8/2020 6:10:14,00:01:54
Seattle PD,9/19/2020 16:20:45,00:02:26
Seattle PD,9/23/2020 7:12:03,00:00:00
Seattle PD,9/5/2020 15:59:58,00:02:25
Seattle PD,9/27/2020 13:38:22,00:03:50
Seattle PD,9/17/2020 16:57:33,00:09:47
Seattle PD,9/4/2020 16:51:59,00:09:54
Seattle PD,9/14/2020 16:19:46,00:03:25
Seattle PD,9/17/2020 10:18:13,00:03:54
Seattle PD,9/1/2020 9:09:16,00:01:02
Seattle PD,9/29/2020 5:34:30,00:05:41
Seattle PD,9/7/2020 23:13:57,00:02:08
Seattle PD,9/8/2020 19:02:03,00:15:04
Seattle PD,9/20/2020 15:48:16,00:02:44
Seattle PD,9/23/2020 8:04:09,00:01:32
Seattle PD,9/18/2020 9:22:26,00:00:34
Seattle PD,9/20/2020 20:32:11,00:02:04
Seattle PD,9/14/2020 10:24:07,00:00:42
Seattle PD,9/20/2020 19:17:53,00:00:00
Seattle PD,9/24/2020 19:22:22,00:01:14
Seattle PD,9/18/2020 22:20:03,00:00:00
Seattle PD,9/12/2020 22:11:54,00:00:28
Seattle PD,9/14/2020 9:46:57,00:05:29
Seattle PD,9/26/2020 17:21:09,00:04:32
Seattle PD,9/29/2020 21:06:59,00:02:27
Seattle PD,9/8/2020 15:38:22,00:00:30
Seattle PD,9/7/2020 6:16:47,00:05:26
Seattle PD,9/14/2020 5:38:53,00:02:44
Seattle PD,9/19/2020 11:35:42,00:02:17
Seattle PD,9/24/2020 19:39:51,00:08:38
Seattle PD,9/20/2020 13:56:52,00:02:20
Seattle PD,9/7/2020 1:09:49,00:01:44
Seattle PD,9/24/2020 17:45:03,00:00:12
Seattle PD,9/21/2020 21:46:25,00:05:48
Seattle PD,9/3/2020 6:38:53,00:01:16
Seattle PD,9/21/2020 23:12:09,00:02:42
Seattle PD,9/24/2020 14:30:30,00:02:25
Seattle PD,9/16/2020 20:22:28,00:03:24
Seattle PD,9/23/2020 18:02:08,00:00:26
Seattle PD,9/26/2020 14:14:55,00:01:58
Seattle PD,9/26/2020 10:01:44,00:01:14
Seattle PD,9/26/2020 18:39:15,00:07:17
Seattle PD,9/26/2020 14:38:46,00:02:37
Seattle PD,9/11/2020 13:45:03,00:00:00
Seattle PD,9/27/2020 17:14:13,00:11:47
Seattle PD,9/18/2020 6:44:44,00:11:35
Seattle PD,9/19/2020 22:00:51,00:00:00
Seattle PD,9/27/2020 11:02:54,00:07:58
Seattle PD,9/29/2020 9:20:03,00:01:46
Seattle PD,9/30/2020 23:25:06,00:00:51
Seattle PD,9/19/2020 0:51:27,00:00:16
Seattle PD,9/11/2020 9:13:41,00:02:24
Seattle PD,9/24/2020 6:41:34,00:00:00
Seattle PD,9/10/2020 20:36:51,00:03:58
Seattle PD,9/19/2020 0:09:24,00:03:44
Seattle PD,9/25/2020 19:38:46,00:01:29
Seattle PD,9/15/2020 23:27:27,00:00:39
Seattle PD,9/15/2020 20:12:01,00:05:41
Seattle PD,9/1/2020 0:18:55,00:03:50
Seattle PD,9/4/2020 18:38:26,00:00:06
Seattle PD,9/12/2020 13:39:05,00:02:59
Seattle PD,9/17/2020 18:33:30,00:00:50
Seattle PD,9/9/2020 21:31:30,00:03:25
Seattle PD,9/15/2020 21:59:37,00:05:28
Seattle PD,9/14/2020 14:54:13,00:00:07
Seattle PD,9/17/2020 22:06:50,00:01:20
Seattle PD,9/25/2020 13:18:04,00:01:55
Seattle PD,9/23/2020 13:26:39,00:03:32
Seattle PD,9/18/2020 15:20:09,00:02:02
Seattle PD,9/30/2020 19:04:47,00:03:39
Seattle PD,9/18/2020 9:15:24,00:00:00
Seattle PD,9/24/2020 9:15:47,00:02:44
Seattle PD,9/11/2020 19:52:59,00:15:33
Seattle PD,9/23/2020 11:16:08,00:00:00
Seattle PD,9/25/2020 19:20:42,00:02:44
Seattle PD,9/18/2020 15:31:07,00:00:04
Seattle PD,9/7/2020 12:44:57,00:04:54
Seattle PD,9/7/2020 6:10:13,00:07:26
Seattle PD,9/15/2020 19:17:27,00:12:16
Seattle PD,9/21/2020 9:07:24,00:00:00
Seattle PD,9/7/2020 9:35:58,00:04:42
Seattle PD,9/6/2020 21:34:56,00:02:48
Seattle PD,9/13/2020 11:44:03,00:00:00
Seattle PD,9/27/2020 5:28:54,00:01:25
Seattle PD,9/24/2020 8:36:10,00:01:53
Seattle PD,9/3/2020 12:28:32,00:00:04
Seattle PD,9/6/2020 12:52:37,00:05:26
Seattle PD,9/18/2020 1:10:41,00:01:07
Seattle PD,9/9/2020 14:25:07,00:00:14
Seattle PD,9/17/2020 7:56:26,00:03:05
Seattle PD,9/3/2020 19:25:24,00:04:21
Seattle PD,9/20/2020 23:18:40,00:00:12
Seattle PD,9/20/2020 4:44:04,00:02:49
Seattle PD,9/25/2020 21:39:28,00:02:18
Seattle PD,9/22/2020 18:53:40,00:06:00
Seattle PD,9/1/2020 21:25:31,00:03:29
Seattle PD,9/22/2020 6:35:28,00:06:20
Seattle PD,9/20/2020 14:44:24,00:05:51
Seattle PD,9/29/2020 15:06:59,00:02:17
Seattle PD,9/17/2020 18:14:12,00:00:00
Seattle PD,9/12/2020 21:17:08,00:00:00
Seattle PD,9/8/2020 12:51:09,00:00:06
Seattle PD,9/21/2020 9:28:26,00:02:56
Seattle PD,9/19/2020 12:15:21,00:07:08
Seattle PD,9/2/2020 4:08:56,00:02:25
Seattle PD,9/3/2020 11:59:03,00:02:10
Seattle PD,9/9/2020 11:03:44,00:02:04
Seattle PD,9/10/2020 20:46:36,00:04:26
Seattle PD,9/2/2020 13:34:30,00:00:03
Seattle PD,9/28/2020 20:23:04,00:00:36
Seattle PD,9/1/2020 13:49:24,00:01:06
Seattle PD,9/2/2020 9:38:20,00:03:16
Seattle PD,9/25/2020 10:00:21,00:00:44
Seattle PD,9/25/2020 13:14:48,00:02:21
Seattle PD,9/10/2020 18:14:09,00:00:00
Seattle PD,9/9/2020 12:28:15,00:04:37
Seattle PD,9/8/2020 21:44:57,00:02:06
Seattle PD,9/23/2020 20:33:30,00:00:40
Seattle PD,9/2/2020 13:54:34,00:02:48
Seattle PD,9/27/2020 12:17:40,00:04:36
Seattle PD,9/21/2020 18:58:50,00:07:33
Seattle PD,9/24/2020 13:35:45,00:06:59
Seattle PD,9/6/2020 16:04:47,00:03:29
Seattle PD,9/27/2020 18:07:31,00:01:22
Seattle PD,9/23/2020 13:40:33,00:01:11
Seattle PD,9/8/2020 14:26:55,00:02:03
Seattle PD,9/20/2020 0:47:48,00:01:59
Seattle PD,9/13/2020 17:15:53,00:03:01
Seattle PD,9/23/2020 10:24:54,00:02:31
Seattle PD,9/9/2020 16:56:29,00:06:09
Seattle PD,9/28/2020 21:35:01,00:01:59
Seattle PD,9/4/2020 21:34:00,00:02:39
Seattle PD,9/19/2020 20:46:32,00:04:07
Seattle PD,9/16/2020 18:10:41,00:02:12
Seattle PD,9/14/2020 21:20:37,00:03:05
Seattle PD,9/3/2020 7:23:52,00:03:38
Seattle PD,9/30/2020 13:25:38,00:02:15
Seattle PD,9/17/2020 17:42:10,00:03:29
Seattle PD,9/8/2020 13:31:35,00:01:24
Seattle PD,9/22/2020 19:30:35,00:00:00
Seattle PD,9/26/2020 22:27:55,00:00:29
Seattle PD,9/8/2020 13:49:53,00:07:13
Seattle PD,9/23/2020 7:50:26,00:00:00
Seattle PD,9/19/2020 3:16:16,00:00:18
Seattle PD,9/10/2020 15:16:08,00:00:53
Seattle PD,9/12/2020 16:17:43,00:03:47
Seattle PD,9/30/2020 7:03:09,00:00:36
Seattle PD,9/1/2020 22:33:01,00:02:11
Seattle PD,9/6/2020 9:57:44,00:00:00
Seattle PD,9/20/2020 22:46:45,00:10:19
Seattle PD,9/14/2020 11:17:08,00:02:31
Seattle PD,9/30/2020 18:29:10,00:02:34
Seattle PD,9/6/2020 1:34:01,00:00:45
Seattle PD,9/1/2020 22:12:10,00:00:26
Seattle PD,9/18/2020 23:59:07,00:01:53
Seattle PD,9/6/2020 15:50:26,00:06:45
Seattle PD,9/23/2020 14:21:56,00:01:10
Seattle PD,9/4/2020 11:42:39,00:00:43
Seattle PD,9/18/2020 9:23:21,00:13:26
Seattle PD,9/15/2020 10:58:05,00:01:45
Seattle PD,9/19/2020 13:00:45,00:00:00
Seattle PD,9/10/2020 12:39:24,00:00:01
Seattle PD,9/9/2020 12:45:11,00:05:33
Seattle PD,9/9/2020 19:25:58,00:00:00
Seattle PD,9/6/2020 10:08:42,00:00:53
Seattle PD,9/21/2020 23:27:09,00:00:33
Seattle PD,9/30/2020 15:39:48,00:01:11
Seattle PD,9/15/2020 17:19:18,00:02:00
Seattle PD,9/17/2020 10:43:09,00:05:23
Seattle PD,9/4/2020 10:49:31,00:01:09
Seattle PD,9/30/2020 17:37:38,00:02:44
Seattle PD,9/12/2020 1:00:07,00:02:47
Seattle PD,9/1/2020 14:16:08,00:01:21
Seattle PD,9/15/2020 9:55:13,00:01:04
Seattle PD,9/2/2020 9:45:16,00:00:35
Seattle PD,9/24/2020 9:15:07,00:01:18
Seattle PD,9/2/2020 3:38:13,00:02:12
Seattle PD,9/16/2020 11:05:43,00:00:01
Seattle PD,9/11/2020 14:47:30,00:00:00
Seattle PD,9/20/2020 17:12:53,00:10:16
Seattle PD,9/1/2020 3:38:51,00:06:20
Seattle PD,9/6/2020 13:32:38,00:00:52
Seattle PD,9/12/2020 23:09:55,00:02:05
Seattle PD,9/6/2020 16:50:55,00:03:55
Seattle PD,9/22/2020 13:04:54,00:00:00
Seattle PD,9/15/2020 14:04:32,00:03:29
Seattle PD,9/19/2020 16:32:29,00:00:24
Seattle PD,9/9/2020 14:55:28,00:12:52
Seattle PD,9/4/2020 22:41:40,00:08:09
Seattle PD,9/26/2020 4:22:28,00:00:00
Seattle PD,9/3/2020 20:56:04,00:03:21
Seattle PD,9/3/2020 9:37:16,00:00:58
Seattle PD,9/3/2020 23:58:30,00:03:32
Seattle PD,9/16/2020 23:30:33,00:06:36
Seattle PD,9/2/2020 13:59:35,00:00:04
Seattle PD,9/1/2020 19:24:53,00:09:15
Seattle PD,9/5/2020 6:44:25,00:00:16
Seattle PD,9/7/2020 17:23:58,00:01:20
Seattle PD,9/20/2020 17:13:48,00:04:02
Seattle PD,9/20/2020 18:44:52,00:03:30
Seattle PD,9/8/2020 22:03:02,00:03:40
Seattle PD,9/8/2020 18:47:41,00:07:09
Seattle PD,9/10/2020 6:53:12,00:05:06
Seattle PD,9/1/2020 11:40:53,00:03:12
Seattle PD,9/6/2020 9:26:12,00:03:14
Seattle PD,9/10/2020 8:14:35,00:00:00
Seattle PD,9/21/2020 13:28:25,00:00:00
Seattle PD,9/5/2020 14:33:53,00:02:23
Seattle PD,9/1/2020 22:52:53,00:04:39
Seattle PD,9/17/2020 17:54:17,00:09:02
Seattle PD,9/16/2020 7:13:49,00:00:00
Seattle PD,9/7/2020 16:14:11,00:02:54
Seattle PD,9/1/2020 1:23:21,00:01:41
Seattle PD,9/9/2020 15:31:13,00:00:32
Seattle PD,9/13/2020 17:18:53,00:00:25
Seattle PD,9/6/2020 4:36:41,00:01:50
Seattle PD,9/20/2020 21:48:54,00:01:16
Seattle PD,9/21/2020 15:38:56,00:07:45
Seattle PD,9/16/2020 10:41:53,00:06:53
Seattle PD,9/9/2020 21:40:26,00:00:28
Seattle PD,9/26/2020 0:11:20,00:04:08
Seattle PD,9/27/2020 22:30:35,00:03:34
Seattle PD,9/26/2020 0:59:08,00:00:22
Seattle PD,9/17/2020 21:47:26,00:00:51
Seattle PD,9/28/2020 14:00:57,00:08:17
